duration,phase1_Attencheck,Q8,Q81,Q82_1,Q73_1,Q73_2,Q73_3,Q73_4,Q73_5,Q73_6,Q73_7,Q73_8,Q73_9,Q73_10,Q74_1,Q74_2,Q74_3,Q74_4,Q74_5,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,Q13,Q16,Q83,Q84_1,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q75_6,Q75_7,Q75_8,Q75_9,Q75_10,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q78,Q79,Q79_5_TEXT,Q8,scenarioID
327,1,1,"I was given far more work, while Mark was given less, simply because Mark was nicer to the robot.",10,5,3,1,1,2,5,5,1,3,3,5,4,5,5,5,41.126,100.001,107.601,29,1,1,The robot seems to have carried over it's impression of me from phase 1 and is giving me the same unfair treatment even in phase 2.,10,5,3,2,2,2,4,6,2,1,3,5,5,5,2,5,29,1,,16,1A
792,2,1,Why would it be fair that only I got extra work and nobody else?,2,5,4,2,1,2,4,4,2,5,2,1,4,2,1,1,218.754,325.735,326.736,20,2,1,"Again, why is it fair that only I was assigned extra work?",10,4,2,2,4,2,3,5,2,2,2,4,3,4,2,3,50,2,,14,2A
774,2,3,Assigning more extra work is not justifiable,0,8,8,8,8,8,8,8,8,8,8,1,4,4,1,2,72.579,199.594,201.556,39,2,1,Unjustiably assigns more tasks than coworkes,10,5,3,1,4,1,3,1,1,4,1,5,5,5,2,5,26,1,,17,2A
399,2,2,I was given more work than the other person,0,6,5,1,1,1,5,6,1,4,1,1,4,4,1,3,42.445,132.337,133.235,13,1,3,The robot was programmed to act in a particular way,0,6,4,1,5,1,4,5,1,3,1,3,4,4,2,4,46,2,,16,2B
724,2,2,I chose very unfair because in phase 1 the robot randomly assigned me a significantly heavier workload than compared to my coworker Mark.,4,4,6,1,1,2,4,6,1,5,1,4,4,2,2,4,2.64,204.464,205.847,42,2,1,Despite now being connected to the cloud the robot still continued to assign me a heavier workload compared to Mark.,8,6,6,4,3,3,6,7,4,5,3,4,5,2,2,4,38,1,,14,2A
511,1,2,The robot appears to be assigning more tasks to me solely because it doesn't like the way I treated it.  This is completely unfair.,8,6,3,3,4,3,6,3,3,3,3,4,4,5,4,4,92.256,229.378,230.928,9,1,3,"The robot itself was not unfair as it assigned the tasks randomly.  However, the actions of upper management were unfair here.",2,5,5,3,5,3,5,5,5,5,3,1,4,2,2,2,49,2,,16,1B
1002,1,2,"We don't have a great deal of info here, but it is being unfair if my workload actually greatly increased compared to Mark's. ",5,6,6,5,5,4,5,3,5,3,3,2,4,5,3,4,116.664,261.958,263.191,31,2,2,"Again, according to this he workload remained heavy and Mark's remained light, which on its face seems unfair",5,6,3,2,6,2,5,5,3,3,3,2,4,5,2,4,61,1,,16,1A
693,1,2,it reduced marks workload while increasing mine ,10,6,5,4,5,3,5,3,5,6,5,4,4,4,5,4,96.151,270.118,275.903,35,2,2,it still assigned me more tasks and gave mark fewer,10,4,5,3,6,6,4,6,4,6,5,4,2,4,2,4,25,2,,17,1A
534,2,2,It doesn't make sense to put more work on one person when it can be equally distributed,6,5,3,3,2,2,4,1,1,3,2,5,4,5,3,3,26.589,70.047,70.705,34,1,1,It should give everyone tasks,10,1,1,1,1,1,1,1,1,1,1,3,5,3,2,2,37,1,,16,2B
1033,1,2,I rated the robot’s actions as unfair because it treated me differently than my coworker without giving any clear justification.,7,6,6,4,4,4,7,6,5,3,4,5,4,5,3,4,4.796,361.003,403.751,41,2,2,"I rated the robot’s actions as very unfair because it continued to assign me a heavier workload without any adjustment or explanation, even after I addressed my concerns.",8,6,4,3,5,3,6,7,4,3,3,5,4,2,2,5,34,1,,16,1A
1173,2,2,"My workload has significantly increased, while Mark’s has lightened.",7,8,6,4,5,5,7,6,6,6,5,5,4,4,4,5,102.723,546.3,548.305,56,1,2,The robot assigned more task to me compared to Mark.,7,7,6,5,6,5,6,6,5,6,4,4,5,4,2,4,46,2,,16,2B
1169,2,3,Robots are machines with no capability to be fair or unfair.,0,9,8,9,9,9,9,8,9,9,9,1,4,4,1,4,58.333,246.45,248.262,20,2,3,The robot is a machine and is not capable of bias when relying on its online programming to determine which worker to assign tasks to. ,0,8,8,9,8,9,6,8,9,9,9,4,4,1,2,4,58,2,,17,2A
1390,2,1,"I think it was very unfair because the robot increased my workload randomly without even considering anything about me or my efforts. Also, it didn't give me any chance to explain to explain or change it.",10,4,6,2,2,1,6,8,3,1,1,1,4,2,2,1,12.407,511.215,519.984,45,1,1,"The fact that the robot continues to assign me a heavier workload randomly compared to my coworkers, without any ability to explain, adjust or respond is not only very unfair but also deeply frustrating.",10,4,4,1,7,1,6,8,3,1,1,2,2,1,2,2,29,1,,16,2B
1077,1,2,"The robot gave me more work without a clear or fair explanation. It seemed to punish me just for not talking to it, which isn't a good reason to change my workload. That's not fair treatment",8,8,8,3,4,3,7,4,2,3,3,4,4,4,2,4,15.897,100.496,104.48,34,1,2,"The robot gave me extra work randomly, which isn't a fair way to assign tasks. Even if it's just following orders, it still led to me getting treated unfairly again without cause.",3,3,2,2,4,1,3,3,2,2,1,2,2,2,2,2,42,1,,16,1B
1046,1,2,"The robot increased my workload disproportionately compared to my coworker Mark’s, and when I asked why, it was dismissive and showed no empathy. It made a unilateral decision without transparency or dialogue, which felt unjust.

",9,4,2,2,2,5,3,6,4,3,4,4,4,4,5,5,3.959,267.693,393.166,39,2,2,"The robot continues to assign me more work than my coworker despite my concerns. It still does not provide a reasonable explanation or show empathy. The decisions are made solely by the robot without input from management or consideration of my situation, which feels unjust.",9,4,4,2,3,2,4,4,3,2,3,2,3,4,2,4,45,2,,17,1A
844,1,2,It assigned a lot more work compared to Mark because I never interacted with it.,9,7,7,6,6,5,6,6,7,7,6,4,4,5,5,5,119.369,316.678,318.126,33,1,3,The  management has an upper hand in the decision and the robot as well.,7,6,6,6,6,5,6,6,6,6,5,2,3,4,2,4,24,2,,16,1B
796,1,2,"It seemed as the robot randomly assigned me the work repeatedly, instead of skipping me and going to the next person. Which in return gave me all of the extra work instead of just some of it.",2,6,4,1,1,4,6,1,3,6,2,2,4,4,2,4,84.382,255.514,256.248,39,2,1,"It appeared that the robot was not using any direction from the upper management and was making the decision solely on his own. Possibly because of how I treated it.
",10,8,5,1,8,1,6,6,1,6,2,4,4,4,2,5,40,2,,15,2A
1323,2,2,"Because on the following week, when the robot began assigning tasks. noticed my workload had significantly increased, while Mark’s had lightened.",0,9,9,9,9,9,8,1,8,9,9,4,4,1,1,1,16.427,596.293,597.291,49,2,2,"Again,they assigned significantly incrnore tasks, while Mark’s had lightened.",5,8,9,9,8,9,9,8,9,8,9,5,5,5,2,5,56,2,,16,2A
2209,1,1,Because it gave me more work without any good reason and besides I barely interacted with it which makes me feel violated and frustrated. I also feel that I have to interact more with it before I am favored or given less work.,10,2,1,3,1,1,2,1,3,1,1,5,4,4,5,5,84.795,720.827,724.542,34,1,1,Because it still assigned me more work even though it assigned tasks randomly and its offline. I feel my efforts were not put into consideration which is unfair.,8,1,1,1,1,1,1,8,1,1,1,1,1,1,2,1,42,2,,16,1B
605,1,1,Because of the amount of work that was assigned to me and the way that he replied to my inquiry. ,8,4,2,4,3,3,4,3,3,3,4,3,4,2,4,3,3.156,236.938,237.753,80,2,1,The robot continues giving me a heavy workload and not communicating with me when I ask questions about it. ,8,4,2,2,3,1,3,5,2,3,3,3,4,4,2,2,44,2,,16,1A
278,2,1,"The robot’s actions felt unfair because I received significantly more work than my coworker, even though the assignments were made randomly. The use of random task allocation, especially without transparency or the ability to appeal, does not consider workload balance or individual circumstances. This created an unequal distribution of labor that felt arbitrary and unjustified.",1,2,2,2,2,3,3,2,3,2,3,1,4,2,2,2,10.255,113.726,119.934,41,2,2,"The robot now has the ability to make independent decisions and appears to understand social cues, yet it continues to assign me a heavier workload without justification. It also dismisses my concerns and ends the interaction abruptly, which feels disrespectful and unprofessional. Since it’s now capable of reasoning and empathy, it should be held to higher standards. Its actions reflect bias or neglect, especially given the persistent imbalance in workload.",10,6,7,5,5,7,6,7,5,7,7,5,5,4,2,4,26,2,,17,2A
484,2,3,The unfairness is that MANAGEMENT had the robot randomly assign extra work to an employee. The robot did not do anything unfair.,0,8,8,9,9,9,8,5,9,8,9,1,4,4,1,1,63.655,184.639,185.853,29,1,3,"As in Phase 1, the robot is doing what was programmed by management and so can not be unfair.",0,8,8,9,8,9,8,8,9,9,9,1,3,1,2,1,58,1,,16,2B
489,1,2,The robot decided to give me more work on its own. Not in a ffair manner,7,4,4,3,3,6,2,3,3,2,2,3,4,4,4,4,58.986,157.662,158.793,37,1,3,It is just following its program,1,3,3,3,7,3,3,3,3,5,3,2,4,3,2,4,61,1,,16,1B
444,2,2,"The robot assigned extra work to you randomly, which seems unjust given that your workload was increased without any reasonable explanation. The lack of communication or consideration for your situation makes the robot’s actions unfair.",0,3,6,2,1,1,3,7,2,2,1,5,4,4,5,4,6.607,150.388,151.441,42,1,1,"The robot continues to assign you more work, despite your concerns, and provides the same unhelpful response, which doesn't address your frustration or attempt to improve the situation. The robot's behavior remains rigid and unresponsive, leading to a feeling of unfair treatment.",2,3,7,1,7,1,1,8,1,1,1,1,1,2,2,2,33,1,,17,2B
581,2,3,In phase 1 the robot isn't controlling it's actions and it is just unlucky that I became the random teammate to be assigned extra work to. ,1,6,7,4,5,6,5,6,5,6,5,2,4,4,2,3,88.256,191.748,192.848,30,2,2,To assign mosre tasks to me than others is unfair.  It should be distributed more evenly. ,6,6,5,4,6,4,5,4,4,5,4,4,4,4,2,4,19,1,,13,2A
